cik,adsh,form,filed,available_date,fy,fp,period_end,period_type,ticker,name,total_assets,stockholders_equity,goodwill_and_intangibles,goodwill,intangibles_excluding_goodwill,debt_noncurrent,debt_current,cash_and_equivalents,inventory,lease_liabilities,preferred_stock,total_deposits,gross_loans,total_revenue,gross_profit,operating_income,pretax_income,tax_provision,net_income,research_and_development,interest_expense,diluted_shares,interest_income,net_interest_income,credit_loss_provision,operating_expense,depreciation_amortization,operating_cash_flow,capital_expenditure,stock_based_compensation,dividends_paid,share_repurchase,free_cash_flow,tangible_book_value,total_debt,invested_capital,ebit,ebitda,sic,shares_outstanding,shares_asof,shares_source,long_term_debt,short_term_borrowings,depreciation,amortization
1003815,0001003815-16-000011,10-K,2016-03-18,2016-03-19,2015,FY,2015-12-31,annual,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2015-12-31,single,,,,
1003815,0001003815-16-000011,10-K,2016-03-18,2016-03-19,2015,FY,2015-12-31,quarterly,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2015-12-31,single,,,,
1003815,0001003815-16-000013,10-Q,2016-05-13,2016-05-14,2016,Q1,2016-03-31,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2016-03-31,single,,,,
1003815,0001003815-16-000015,10-Q,2016-08-12,2016-08-13,2016,Q2,2016-06-30,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2016-06-30,single,,,,
1003815,0001003815-16-000017,10-Q,2016-11-14,2016-11-15,2016,Q3,2016-09-30,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2016-09-30,single,,,,
1003815,0001003815-17-000002,10-K,2017-03-17,2017-03-18,2016,FY,2016-12-31,annual,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2016-12-31,single,,,,
1003815,0001003815-17-000002,10-K,2017-03-17,2017-03-18,2016,FY,2016-12-31,quarterly,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2016-12-31,single,,,,
1003815,0001003815-17-000005,10-Q,2017-05-12,2017-05-13,2017,Q1,2017-03-31,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2017-03-31,single,,,,
1003815,0001003815-17-000008,10-Q,2017-08-11,2017-08-12,2017,Q2,2017-06-30,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2017-06-30,single,,,,
1003815,0001003815-17-000010,10-Q,2017-11-13,2017-11-14,2017,Q3,2017-09-30,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2017-09-30,single,,,,
1003815,0001003815-18-000004,10-K,2018-03-16,2018-03-17,2017,FY,2017-12-31,annual,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2017-12-31,single,,,,
1003815,0001003815-18-000004,10-K,2018-03-16,2018-03-17,2017,FY,2017-12-31,quarterly,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2017-12-31,single,,,,
1003815,0001003815-18-000006,10-Q,2018-05-11,2018-05-12,2018,Q1,2018-03-31,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2018-03-31,single,,,,
1003815,0001003815-18-000008,10-Q,2018-08-13,2018-08-14,2018,Q2,2018-06-30,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2018-06-30,single,,,,
1003815,0001003815-18-000010,10-Q,2018-11-13,2018-11-14,2018,Q3,2018-09-30,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2018-09-30,single,,,,
1003815,0001003815-19-000002,10-K,2019-03-04,2019-03-05,2018,FY,2018-12-31,annual,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2018-12-31,single,,,,
1003815,0001003815-19-000002,10-K,2019-03-04,2019-03-05,2018,FY,2018-12-31,quarterly,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2018-12-31,single,,,,
1003815,0001003815-19-000005,10-Q,2019-05-10,2019-05-11,2019,Q1,2019-03-31,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2019-03-31,single,,,,
1003815,0001003815-19-000007,10-Q,2019-08-13,2019-08-14,2019,Q2,2019-06-30,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2019-06-30,single,,,,
1003815,0001003815-19-000008,10-Q,2019-11-13,2019-11-14,2019,Q3,2019-09-30,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2019-09-30,single,,,,
1003815,0001003815-20-000002,10-K,2020-03-04,2020-03-05,2019,FY,2019-12-31,annual,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2019-12-31,single,,,,
1003815,0001003815-20-000002,10-K,2020-03-04,2020-03-05,2019,FY,2019-12-31,quarterly,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2019-12-31,single,,,,
1003815,0001003815-20-000004,10-Q,2020-05-11,2020-05-12,2020,Q1,2020-03-31,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2020-03-31,single,,,,
1003815,0001104659-20-093726,10-Q,2020-08-12,2020-08-13,2020,Q2,2020-06-30,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2020-06-30,single,,,,
1003815,0001267425-20-000006,10-Q,2020-11-12,2020-11-13,2020,Q3,2020-09-30,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2020-09-30,single,,,,
1003815,0001104659-21-041525,10-K,2021-03-25,2021-03-26,2020,FY,2020-12-31,annual,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2020-12-31,single,,,,
1003815,0001104659-21-041525,10-K,2021-03-25,2021-03-26,2020,FY,2020-12-31,quarterly,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2020-12-31,single,,,,
1003815,0001104659-21-065959,10-Q,2021-05-13,2021-05-14,2021,Q1,2021-03-31,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2021-03-31,single,,,,
1003815,0001104659-21-103934,10-Q,2021-08-12,2021-08-13,2021,Q2,2021-06-30,quarterly,TMB,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2021-06-30,single,,,,
1003815,0001410578-21-000080,10-Q,2021-11-10,2021-11-11,2021,Q3,2021-09-30,quarterly,TMB,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2021-09-30,single,,,,
1003815,0001410578-22-000485,10-K,2022-03-24,2022-03-25,2021,FY,2021-12-31,annual,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2021-12-31,single,,,,
1003815,0001410578-22-000485,10-K,2022-03-24,2022-03-25,2021,FY,2021-12-31,quarterly,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2021-12-31,single,,,,
1003815,0001410578-22-001286,10-Q,2022-05-11,2022-05-12,2022,Q1,2022-03-31,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2022-03-31,single,,,,
1003815,0001410578-22-002250,10-Q,2022-08-11,2022-08-12,2022,Q2,2022-06-30,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2022-06-30,single,,,,
1003815,0001410578-22-003135,10-Q,2022-11-10,2022-11-11,2022,Q3,2022-09-30,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2022-09-30,single,,,,
1003815,0001410578-23-000326,10-K,2023-03-22,2023-03-23,2022,FY,2022-12-31,annual,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2022-12-31,single,,,,
1003815,0001410578-23-000326,10-K,2023-03-22,2023-03-23,2022,FY,2022-12-31,quarterly,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2022-12-31,single,,,,
1003815,0001410578-23-000965,10-Q,2023-05-10,2023-05-11,2023,Q1,2023-03-31,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2023-03-31,single,,,,
1003815,0001410578-23-001673,10-Q,2023-08-10,2023-08-11,2023,Q2,2023-06-30,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2023-06-30,single,,,,
1003815,0001410578-23-002281,10-Q,2023-11-09,2023-11-10,2023,Q3,2023-09-30,quarterly,,BCTC IV ASSIGNOR CORP,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2023-09-30,single,,,,
1003815,0001410578-24-000276,10-K,2024-03-22,2024-03-23,2023,FY,2023-12-31,annual,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2023-12-31,single,,,,
1003815,0001410578-24-000276,10-K,2024-03-22,2024-03-23,2023,FY,2023-12-31,quarterly,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2023-12-31,single,,,,
1003815,0001410578-24-000662,10-Q,2024-05-09,2024-05-10,2024,Q1,2024-03-31,quarterly,,BCTC IV ASSIGNOR CORP,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6513,1000,2024-03-31,single,,,,
1003815,0001410578-24-001261,10-Q,2024-08-09,2024-08-10,2024,Q2,2024-06-30,quarterly,,BCTC IV ASSIGNOR CORP,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6513,1000,2024-06-30,single,,,,
1003815,0001410578-24-001781,10-Q,2024-11-07,2024-11-08,2024,Q3,2024-09-30,quarterly,,BCTC IV ASSIGNOR CORP,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6513,1000,2024-09-30,single,,,,
1003815,0001410578-25-000426,10-K,2025-03-24,2025-03-25,2024,FY,2024-12-31,annual,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2024-12-31,single,,,,
1003815,0001410578-25-000426,10-K,2025-03-24,2025-03-25,2024,FY,2024-12-31,quarterly,,BCTC IV ASSIGNOR CORP,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6513,1000,2024-12-31,single,,,,
